5568,18,77,,,0.0733337702653483
5569,18,78,,,0.0733337702653483
5570,18,79,,,0.0733337702653483
5571,18,80,,,0.0733337702653483
5572,18,81,,,0.0733337702653483
5573,18,82,,,0.0733337702653483
5574,18,83,,,0.0733337702653483
5575,18,84,,,0.0733337702653483
5576,18,85,,,0.0733337702653483
5577,18,86,,,0.0733337702653483
5578,18,87,,,0.0733337702653483
5579,18,88,,,0.0733337702653483
5580,18,89,,,0.131835879011498
5581,18,90,,,0.131835879011498
5582,18,91,,,0.131835879011498
5583,18,92,,,0.0555278379766309
5584,18,93,,,0.0555278379766309
5585,18,94,,,0.0555278379766309
5586,18,95,,,0.0555278379766309
5587,18,96,,,0.0555278379766309
5588,18,97,,,0.115093081421145
5589,18,98,,,0.137641762498416
5590,18,99,,,0.0705790412813616
5591,18,100,,,0.162161070869725
5592,18,101,,,0.0713222805069625
5593,18,102,,,0.0891524393788255
5594,18,103,,,0.114199391530014
5595,18,104,,,0.114199391530014
5596,18,105,,,0.115093081421145
5597,18,106,,,0.137641762498416
5598,18,107,,,0.137641762498416
5599,18,108,,,0.126848890808666
5600,18,109,,,0.137641762498416
5601,18,110,,,0.360679564435091
5602,18,111,,,0.360679564435091
5603,18,112,,,0.360679564435091
5604,18,113,,,0.360679564435091
5605,18,114,,,0.360679564435091
5606,18,115,,,0.0864067558173687
5607,18,116,,,0.081578926077791
5608,18,117,,,0.0975567124645527
5609,18,118,,,0.10501912425856
5610,18,119,,,0.137641762498416
5611,18,120,,,0.162620511560214
5612,18,121,,,0.103797549771714
5613,18,122,,,0.0811531133125041
5614,18,123,,,0.0982233650437335
5615,18,124,,,0.0543289090684055
5616,18,125,,,0.0742410485091422
5617,18,126,,,0.0789113413601597
5618,18,127,,,0.0789113413601597
5619,18,128,,,0.0771407088042844
5620,18,129,,,0.0896563171225395
5621,18,130,,,0.0896563171225395
5622,18,131,,,0.0896563171225395
5623,18,132,,,0.137588917974857
5624,18,133,,,0.150890313641836
5625,18,134,,,0.150890313641836
5626,18,135,,,0.150890313641836
5627,18,136,,,0.150890313641836
5628,18,137,,,0.150890313641836
5629,18,138,,,0.150890313641836
5630,18,139,,,0.150890313641836
5631,18,140,,,0.0611994283553657
5632,18,141,,,0.0611994283553657
5633,18,142,,,0.0123795959188963
5634,18,143,,,0.0868884366328841
5635,18,144,,,0.0732758333336985
5636,18,145,,,0.300904482092609
5637,18,146,,,0.0489571465003661
5638,18,147,,,0.148260120902571
5639,18,148,,,0.148260120902571
5640,18,149,,,0.292837888784933
5641,18,150,,,0.340830280188847
5642,18,151,,,0.340830280188847
5643,18,152,,,0.273062522420802
5644,18,153,,,0.0550275601746503
5645,18,154,,,0.338367314552871
5646,18,155,,,0.311978119497914
5647,18,156,,,0.10262180995608
5648,18,157,,,0.320993048865206
5649,18,158,,,0.0959189241562351
5650,18,159,,,0.0694809014940845
5651,18,160,,,0.12021261880702
5652,18,161,,,0.0715988795343619
5653,18,162,,,0.0715988795343619
5654,18,163,,,0.162620511560214
5655,18,164,,,0.108687103934863
5656,18,165,,,0.0767715067537703
5657,18,166,,,0.0748386033491306
5658,18,167,,,0.0893220033397179
5659,18,168,,,0.133549674485442
5660,18,169,,,0.0748386033491306
5661,18,170,,,0.0748386033491306
5662,18,171,,,0.0593342632485886
5663,18,172,,,0.329214154012882
5664,18,173,,,0.0593342632485886
5665,18,174,,,0.0278308299209475
5666,18,175,,,0.0741298535983116
5667,18,176,,,0.0992599872540302
5668,18,177,,,0.0744733969758689
5669,18,178,,,0.10095411136452
5670,18,179,,,0.10095411136452
5671,18,180,,,0.0246673085304888
5672,18,181,,,0.0326011603551714
5673,18,182,,,0.131643150895455
5674,18,183,,,0.0600320358586609
5675,18,184,,,0.109838792665395
5676,18,185,,,0.031559344994532
5677,18,186,,,0.0712155059377212
5678,18,187,,,0.0712155059377212
5679,18,188,,,0.055985115863006
5680,18,189,,,0.0866390367403038
5681,18,190,,,0.0284119448991988
5682,18,191,,,0.0377293613672335
5683,18,192,,,0.0377293613672335
5684,18,193,,,0.0377293613672335
5685,18,194,,,0.0377293613672335
5686,18,195,,,0.0835749109285641
5687,18,196,,,0.0979035539270332
5688,18,197,,,0.0318915934523774
5689,18,198,,,0.0318915934523774
5690,18,199,,,0.0767880576603414
5691,18,200,,,0.0821337662748614
5692,18,201,,,0.116495344725561
5693,18,202,,,0.116495344725561
5694,18,203,,,0.116495344725561
5695,18,204,,,0.116495344725561
5696,18,205,,,0.0545126915307442
5697,18,206,,,0.0545126915307442
5698,18,207,,,0.115739119774279
5699,18,208,,,0.111241442926499
5700,18,209,,,0.0609056371350816
5701,18,210,,,0.340830280188847
5702,18,211,,,0.11709904161771
5703,18,212,,,0.0335514966784494
5704,18,213,,,0.0848021670828945
5705,18,214,,,0.0831679619602179
5706,18,215,,,0.0831679619602179
5707,18,216,,,0.329214154012882
5708,18,217,,,0.0515173416631689
5709,18,218,,,0.0806483956281769
5710,18,219,,,0.102347987386787
5711,18,220,,,0.135060632772437
5712,18,221,,,0.0445848901940154
5713,18,222,,,0.0455100535395409
5714,18,223,,,0.100964173893749
5715,18,224,,,0.0713222805069625
5716,18,225,,,0.0658896704214406
5717,18,226,,,0.0658896704214406
5718,18,227,,,0.162620511560214
5719,18,228,,,0.082118229381812
5720,18,229,,,0.137641762498416
5721,18,230,,,0.140942011729373
5722,18,231,,,0.137641762498416
5723,18,232,,,0.137641762498416
5724,18,233,,,0.100293215702754
5725,18,234,,,0.0248263251711801
5726,18,235,,,0.0248263251711801
5727,18,236,,,0.100293215702754
5728,18,237,,,0.0658945497244824
5729,18,238,,,0.105386158892675
5730,18,239,,,0.022638864172342
5731,18,240,,,0.141650687765184
5732,18,241,,,0.355271510562912
5733,18,242,,,0.355271510562912
5734,18,243,,,0.355271510562912
5735,18,244,,,0.355271510562912
5736,18,245,,,0.101507110546687
5737,18,246,,,0.101507110546687
5738,18,247,,,0.101507110546687
5739,18,248,,,0.126372972027547
5740,18,249,,,0.126372972027547
5741,18,250,,,0.0821447643365488
5742,18,251,,,0.111410065562435
5743,18,252,,,0.111410065562435
5744,18,253,,,0.111410065562435
5745,18,254,,,0.111410065562435
5746,18,255,,,0.100845469125869
5747,18,256,,,0.100845469125869
5748,18,257,,,0.100845469125869
5749,18,258,,,0.0262261450296539
5750,18,259,,,0.0262261450296539
5751,18,260,,,0.0868884366328841
5752,18,261,,,0.0621275753586188
5753,18,262,,,0.111241442926499
5754,18,263,,,0.137641762498416
5755,18,264,,,0.0691079835806047
5756,18,265,,,0.0793854094505607
5757,18,266,,,0.0958296934066059
5758,18,267,,,0.0713222805069625
5759,18,268,,,0.137641762498416
5760,18,269,,,0.122402398729917
5761,18,270,,,0.032931595702981
5762,18,271,,,0.0660708289140238
5763,18,272,,,0.103226787514446
5764,18,273,,,0.0713222805069625
5765,18,274,,,0.08017133633614
5766,18,275,,,0.329214154012882
5767,18,276,,,0.177018666466766
5768,18,277,,,0.329214154012882
5769,18,278,,,0.0375776927099118
5770,18,279,,,0.118869826681643
5771,18,280,,,0.329214154012882
5772,18,281,,,0.118869826681643
5773,18,282,,,0.0836619937506999
5774,18,283,,,0.0868884366328841
5775,18,284,,,0.0135031030081547
5776,18,285,,,0.0708505184053149
5777,18,286,,,0.162620511560214
5778,18,287,,,0.131901488288298
5779,18,288,,,0.108792373974287
5780,18,289,,,0.164771067584186
5781,18,290,,,0.164771067584186
5782,18,291,,,0.164771067584186
5783,18,292,,,0.164771067584186
5784,18,293,,,0.164771067584186
5785,18,294,,,0.164771067584186
5786,18,295,,,0.164771067584186
5787,18,296,,,0.164771067584186
5788,18,297,,,0.164771067584186
5789,18,298,,,0.164771067584186
5790,18,299,,,0.164771067584186
5791,18,300,,,0.164771067584186
5792,18,301,,,0.164771067584186
5793,18,302,,,0.164771067584186
5794,18,303,,,0.164771067584186
5795,18,304,,,0.164771067584186
5796,18,305,,,0.164771067584186
5797,18,306,,,0.164771067584186
5798,18,307,,,0.164771067584186
5799,18,308,,,0.164771067584186
5800,18,309,,,0.164771067584186
5801,18,310,,,0.164771067584186
5802,18,311,,,0.164771067584186
5803,18,312,,,0.164771067584186
5804,18,313,,,0.164771067584186
5805,18,314,,,0.164771067584186
5806,18,315,,,0.164771067584186
5807,18,316,,,0.106505484047821
5808,18,317,,,0.0185821469554674
5809,18,318,,,0.340830280188847
5810,18,319,,,0.162152068715638
5811,18,320,,,0.162152068715638
5812,18,321,,,0.0458618759214054
5813,18,322,,,0.118869826681643
5814,18,323,,,0.118869826681643
5815,19,1,,,0.112424936591611
5816,19,2,,,0.32065646011792
5817,19,3,,,0.0561672236165297
5818,19,4,,,0.0240752648990112
5819,19,5,,,0.0684243366891611
5820,19,6,,,0.0687115412157081
5821,19,7,,,0.0716003212780894
5822,19,8,,,0.293082678509796
5823,19,9,,,0.0892640682492254
5824,19,10,,,0.0892640682492254
5825,19,11,,,0.0848480693837878
5826,19,12,,,0.511037937154412
5827,19,13,,,0.511037937154412
5828,19,14,,,0.067191278526306
5829,19,15,,,0.0150211715459436
5830,19,16,,,0.101710092249577
5831,19,17,,,0.101710092249577
5832,19,18,,,0.505515327331574
5833,19,19,,,1.0
5834,19,20,,,0.327255891171794
5835,19,21,,,0.223769636796867
5836,19,22,,,0.0918549545097741
5837,19,23,,,0.0401418350591962
5838,19,24,,,0.120307515380826
5839,19,25,,,0.120307515380826
5840,19,26,,,0.120307515380826
5841,19,27,,,0.120307515380826
5842,19,28,,,0.0838909331281311
5843,19,29,,,0.0161017777516061
5844,19,30,,,0.0399541079266817
5845,19,31,,,0.0497773747266093
5846,19,32,,,0.0850736412968869
5847,19,33,,,0.0442301556110997
5848,19,34,,,0.13007814320379
5849,19,35,,,0.114170460887784
5850,19,36,,,0.0957186366217774
5851,19,37,,,0.0581616599787207
5852,19,38,,,0.114170460887784
5853,19,39,,,0.331646619759651
5854,19,40,,,0.331646619759651
5855,19,41,,,0.097797071163346
5856,19,42,,,0.097797071163346
5857,19,43,,,0.097797071163346
5858,19,44,,,0.0403420102108418
5859,19,45,,,0.0403420102108418
5860,19,46,,,0.0403420102108418
5861,19,47,,,0.0403420102108418
5862,19,48,,,0.109120138997933
5863,19,49,,,0.109120138997933
5864,19,50,,,0.0605989900619768
5865,19,51,,,0.0605989900619768
5866,19,52,,,0.0605989900619768
5867,19,53,,,0.0401565419481498
5868,19,54,,,0.114845467956503
5869,19,55,,,0.0311840856614455
5870,19,56,,,0.0311840856614455
5871,19,57,,,0.114845467956503
5872,19,58,,,0.11825130934825
5873,19,59,,,0.115779887875279
5874,19,60,,,0.0999542270898924
5875,19,61,,,0.0998594377929696
5876,19,62,,,0.115779887875279
5877,19,63,,,0.105227816690927
5878,19,64,,,0.25851562404599
5879,19,65,,,0.100868618993993
5880,19,66,,,0.112101316491768
5881,19,67,,,0.0714275097038119
5882,19,68,,,0.0714275097038119
5883,19,69,,,0.0714275097038119
5884,19,70,,,0.0714275097038119
5885,19,71,,,0.0714275097038119
5886,19,72,,,0.0714275097038119
5887,19,73,,,0.0714275097038119
5888,19,74,,,0.0714275097038119
5889,19,75,,,0.0714275097038119
5890,19,76,,,0.0714275097038119
5891,19,77,,,0.0714275097038119
5892,19,78,,,0.0714275097038119
5893,19,79,,,0.0714275097038119
5894,19,80,,,0.0714275097038119
5895,19,81,,,0.0714275097038119
5896,19,82,,,0.0714275097038119
5897,19,83,,,0.0714275097038119
5898,19,84,,,0.0714275097038119
5899,19,85,,,0.0714275097038119
5900,19,86,,,0.0714275097038119
5901,19,87,,,0.0714275097038119
5902,19,88,,,0.0714275097038119
5903,19,89,,,0.128408896656087
5904,19,90,,,0.128408896656087
5905,19,91,,,0.128408896656087
5906,19,92,,,0.0540844302912054
5907,19,93,,,0.0540844302912054
5908,19,94,,,0.0540844302912054
5909,19,95,,,0.0540844302912054
5910,19,96,,,0.0540844302912054
5911,19,97,,,0.112101316491768
5912,19,98,,,0.134063860223357
5913,19,99,,,0.0687443879916305
5914,19,100,,,0.157945806157479
5915,19,101,,,0.0694683072283856
5916,19,102,,,0.0868349834708899
5917,19,103,,,0.11123085745032
5918,19,104,,,0.11123085745032
5919,19,105,,,0.112101316491768
5920,19,106,,,0.134063860223357
5921,19,107,,,0.134063860223357
5922,19,108,,,0.123551541757223
5923,19,109,,,0.134063860223357
5924,19,110,,,0.351303948991525
5925,19,111,,,0.351303948991525
5926,19,112,,,0.351303948991525
5927,19,113,,,0.351303948991525
5928,19,114,,,0.351303948991525
5929,19,115,,,0.0841606720517453
5930,19,116,,,0.0794583384021281
5931,19,117,,,0.0950207932991883
5932,19,118,,,0.10228922486764
5933,19,119,,,0.134063860223357
5934,19,120,,,0.158393304005462
5935,19,121,,,0.101099404363425
5936,19,122,,,0.0790435943447248
5937,19,123,,,0.0956701167063473
5938,19,124,,,0.0529166667094805
5939,19,125,,,0.0723112038781079
5940,19,126,,,0.0768600957014609
5941,19,127,,,0.0768600957014609
5942,19,128,,,0.0751354895124017
5943,19,129,,,0.0873257632616799
5944,19,130,,,0.0873257632616799
5945,19,131,,,0.0873257632616799
5946,19,132,,,0.134012389356584
5947,19,133,,,0.146968024456751
5948,19,134,,,0.146968024456751
5949,19,135,,,0.146968024456751
5950,19,136,,,0.146968024456751
5951,19,137,,,0.146968024456751
5952,19,138,,,0.146968024456751
5953,19,139,,,0.146968024456751
5954,19,140,,,0.0596085916066171
5955,19,141,,,0.0596085916066171
5956,19,142,,,0.0120577968980283
5957,19,143,,,0.0846298319081099
5958,19,144,,,0.0713710788025688
5959,19,145,,,0.293082678509796
5960,19,146,,,0.0476845393885086
5961,19,147,,,0.144406201755872
5962,19,148,,,0.144406201755872
5963,19,149,,,0.285225770707621
5964,19,150,,,0.331970633140147
5965,19,151,,,0.331970633140147
5966,19,152,,,0.265964451294213
5967,19,153,,,0.053597156864157
5968,19,154,,,0.329571690589842
5969,19,155,,,0.303868464381189
5970,19,156,,,0.0999542270898924
5971,19,157,,,0.312649056903999
5972,19,158,,,0.0934255781634896
5973,19,159,,,0.067674793587469
5974,19,160,,,0.117087775049476
5975,19,161,,,0.0697377162556611
5976,19,162,,,0.0697377162556611
5977,19,163,,,0.158393304005462
5978,19,164,,,0.105861857952978
5979,19,165,,,0.0747758846134535
5980,19,166,,,0.0728932256939424
5981,19,167,,,0.0870001397340718
5982,19,168,,,0.13007814320379
5983,19,169,,,0.0728932256939424
5984,19,170,,,0.0728932256939424
5985,19,171,,,0.0577919101748364
5986,19,172,,,0.32065646011792
5987,19,173,,,0.0577919101748364
5988,19,174,,,0.0271073867748885
5989,19,175,,,0.0722028994019624
5990,19,176,,,0.0966797926403302
5991,19,177,,,0.0725375126073841
5992,19,178,,,0.0983298791680461
5993,19,179,,,0.0983298791680461
5994,19,180,,,0.0240260989316808
5995,19,181,,,0.0317537157737661
5996,19,182,,,0.128221178373922
5997,19,183,,,0.0584715446692399
5998,19,184,,,0.106983609332707
5999,19,185,,,0.0307389816817865
6000,19,186,,,0.0693643081901116
6001,19,187,,,0.0693643081901116
6002,19,188,,,0.0545298215556694
6003,19,189,,,0.084386914992984
6004,19,190,,,0.0276733960718044
6005,19,191,,,0.0367486127526993
6006,19,192,,,0.0367486127526993
6007,19,193,,,0.0367486127526993
6008,19,194,,,0.0367486127526993
6009,19,195,,,0.0814024390092754
6010,19,196,,,0.0953586188581003
6011,19,197,,,0.0310625935711106
6012,19,198,,,0.0310625935711106
6013,19,199,,,0.0747920052906726
6014,19,200,,,0.0799987559126
6015,19,201,,,0.113467128932899
6016,19,202,,,0.113467128932899
6017,19,203,,,0.113467128932899
6018,19,204,,,0.113467128932899
6019,19,205,,,0.0530956718740123
6020,19,206,,,0.0530956718740123
6021,19,207,,,0.112730561525408
6022,19,208,,,0.108349798671855
6023,19,209,,,0.0593224372856022
6024,19,210,,,0.331970633140147
6025,19,211,,,0.114055133142504
6026,19,212,,,0.0326793487625953
6027,19,213,,,0.0825977934899643
6028,19,214,,,0.0810060683974777
6029,19,215,,,0.0810060683974777
6030,19,216,,,0.32065646011792
6031,19,217,,,0.0501781840514389
6032,19,218,,,0.0785519964469961
6033,19,219,,,0.099687522348618
6034,19,220,,,0.131549825176718
6035,19,221,,,0.0434259368562863
6036,19,222,,,0.044327051221483
6037,19,223,,,0.0983396801287985
6038,19,224,,,0.0694683072283856
6039,19,225,,,0.0641769140790004
6040,19,226,,,0.0641769140790004
6041,19,227,,,0.158393304005462
6042,19,228,,,0.0799836228903234
6043,19,229,,,0.134063860223357
6044,19,230,,,0.137278321761556
6045,19,231,,,0.134063860223357
6046,19,232,,,0.134063860223357
6047,19,233,,,0.0976861630312215
6048,19,234,,,0.0241809820449443
6049,19,235,,,0.0241809820449443
6050,19,236,,,0.0976861630312215
6051,19,237,,,0.0641816665479395
6052,19,238,,,0.102646718690678
6053,19,239,,,0.0220503825795701
6054,19,240,,,0.137968576254699
6055,19,241,,,0.346036473733726
6056,19,242,,,0.346036473733726
6057,19,243,,,0.346036473733726
6058,19,244,,,0.346036473733726
6059,19,245,,,0.0988685035195214
6060,19,246,,,0.0988685035195214
6061,19,247,,,0.0988685035195214
6062,19,248,,,0.123087994155162
6063,19,249,,,0.123087994155162
6064,19,250,,,0.0800094680872919
6065,19,251,,,0.10851403807917
6066,19,252,,,0.10851403807917
6067,19,253,,,0.10851403807917
6068,19,254,,,0.10851403807917
6069,19,255,,,0.0982240610091354
6070,19,256,,,0.0982240610091354
6071,19,257,,,0.0982240610091354
6072,19,258,,,0.0255444145558181
6073,19,259,,,0.0255444145558181
6074,19,260,,,0.0846298319081099
6075,19,261,,,0.0605126120714254
6076,19,262,,,0.108349798671855
6077,19,263,,,0.134063860223357
6078,19,264,,,0.0673115694168391
6079,19,265,,,0.0773218407202273
6080,19,266,,,0.0933386669053889
6081,19,267,,,0.0694683072283856
6082,19,268,,,0.134063860223357
6083,19,269,,,0.119220633160084
6084,19,270,,,0.0320755616835939
6085,19,271,,,0.0643533634820531
6086,19,272,,,0.100543478675682
6087,19,273,,,0.0694683072283856
6088,19,274,,,0.0780873379808084
6089,19,275,,,0.32065646011792
6090,19,276,,,0.172417188848469
6091,19,277,,,0.32065646011792
6092,19,278,,,0.0366008866170675
6093,19,279,,,0.115779887875279
6094,19,280,,,0.32065646011792
6095,19,281,,,0.115779887875279
6096,19,282,,,0.0814872581737699
6097,19,283,,,0.0846298319081099
6098,19,284,,,0.0131520991987274
6099,19,285,,,0.0690088082557921
6100,19,286,,,0.158393304005462
6101,19,287,,,0.128472800465183
6102,19,288,,,0.105964391570646
6103,19,289,,,0.160487957815229
6104,19,290,,,0.160487957815229
6105,19,291,,,0.160487957815229
6106,19,292,,,0.160487957815229
6107,19,293,,,0.160487957815229
6108,19,294,,,0.160487957815229
6109,19,295,,,0.160487957815229
6110,19,296,,,0.160487957815229
6111,19,297,,,0.160487957815229
6112,19,298,,,0.160487957815229
6113,19,299,,,0.160487957815229
6114,19,300,,,0.160487957815229
6115,19,301,,,0.160487957815229
6116,19,302,,,0.160487957815229
6117,19,303,,,0.160487957815229
6118,19,304,,,0.160487957815229
6119,19,305,,,0.160487957815229
6120,19,306,,,0.160487957815229
6121,19,307,,,0.160487957815229
6122,19,308,,,0.160487957815229
6123,19,309,,,0.160487957815229
6124,19,310,,,0.160487957815229
6125,19,311,,,0.160487957815229
6126,19,312,,,0.160487957815229
6127,19,313,,,0.160487957815229
6128,19,314,,,0.160487957815229
6129,19,315,,,0.160487957815229
6130,19,316,,,0.103736947763745
6131,19,317,,,0.0180991169167593
6132,19,318,,,0.331970633140147
6133,19,319,,,0.157937038008153
6134,19,320,,,0.157937038008153
6135,19,321,,,0.0446697282242296
6136,19,322,,,0.115779887875279
6137,19,323,,,0.115779887875279
6138,20,1,,,0.203383373064794
6139,20,2,,,0.287245821785801
6140,20,3,,,0.0286669530454967
6141,20,4,,,0.00670630867556606
6142,20,5,,,0.0592521192939919
6143,20,6,,,0.0269007249865145
6144,20,7,,,0.0619755661104071
6145,20,8,,,0.262545076462114
6146,20,9,,,0.190000539642688
6147,20,10,,,0.190000539642688
6148,20,11,,,0.0501397532329987
6149,20,12,,,0.339660302109995
6150,20,13,,,0.339660302109995
6151,20,14,,,0.0609219155124245
6152,20,15,,,0.012179071344161
6153,20,16,,,0.0901082508382571
6154,20,17,,,0.0901082508382571
6155,20,18,,,0.33598971097677
6156,20,19,,,0.327255891171794
6157,20,20,,,1.0
6158,20,21,,,0.200454072214197
6159,20,22,,,0.0601964364813207
6160,20,23,,,0.00949921496400691
6161,20,24,,,0.104677835290133
6162,20,25,,,0.104677835290133
6163,20,26,,,0.104677835290133
6164,20,27,,,0.104677835290133
6165,20,28,,,0.0734923340340809
6166,20,29,,,0.0145993820224619
6167,20,30,,,0.034267458501555
6168,20,31,,,0.0415628334486104
6169,20,32,,,0.0771357429282152
6170,20,33,,,0.0379348983263999
6171,20,34,,,0.113954464378943
6172,20,35,,,0.100858559074493
6173,20,36,,,0.0845581570852744
6174,20,37,,,0.0498620218612717
6175,20,38,,,0.100858559074493
6176,20,39,,,0.297090867279927
6177,20,40,,,0.297090867279927
6178,20,41,,,0.086874185217665
6179,20,42,,,0.086874185217665
6180,20,43,,,0.086874185217665
6181,20,44,,,0.0365778504527794
6182,20,45,,,0.0365778504527794
6183,20,46,,,0.0365778504527794
6184,20,47,,,0.0365778504527794
6185,20,48,,,0.0963970881763992
6186,20,49,,,0.0963970881763992
6187,20,50,,,0.0203815922217156
6188,20,51,,,0.0203815922217156
6189,20,52,,,0.0203815922217156
6190,20,53,,,0.0347735956105055
6191,20,54,,,0.100479519911836
6192,20,55,,,0.026791471378115
6193,20,56,,,0.026791471378115
6194,20,57,,,0.100479519911836
6195,20,58,,,0.104463593969889
6196,20,59,,,0.101000031582404
6197,20,60,,,0.0876362928381762
6198,20,61,,,0.088216154401681
6199,20,62,,,0.101000031582404
6200,20,63,,,0.063406374845771
6201,20,64,,,0.231579718825099
6202,20,65,,,0.0891076683798921
6203,20,66,,,0.0990306701382788
6204,20,67,,,0.061261265778637
6205,20,68,,,0.061261265778637
6206,20,69,,,0.061261265778637
6207,20,70,,,0.061261265778637
6208,20,71,,,0.061261265778637
6209,20,72,,,0.061261265778637
6210,20,73,,,0.061261265778637
6211,20,74,,,0.061261265778637
6212,20,75,,,0.061261265778637
6213,20,76,,,0.061261265778637
6214,20,77,,,0.061261265778637
6215,20,78,,,0.061261265778637
6216,20,79,,,0.061261265778637
6217,20,80,,,0.061261265778637
6218,20,81,,,0.061261265778637
6219,20,82,,,0.061261265778637
6220,20,83,,,0.061261265778637
6221,20,84,,,0.061261265778637
6222,20,85,,,0.061261265778637
6223,20,86,,,0.061261265778637
6224,20,87,,,0.061261265778637
6225,20,88,,,0.061261265778637
6226,20,89,,,0.0838115206011175
6227,20,90,,,0.0838115206011175
6228,20,91,,,0.0838115206011175
6229,20,92,,,0.0466782628890159
6230,20,93,,,0.0466782628890159
6231,20,94,,,0.0466782628890159
6232,20,95,,,0.0466782628890159
6233,20,96,,,0.0466782628890159
6234,20,97,,,0.0990306701382788
6235,20,98,,,0.117394092927777
6236,20,99,,,0.0607451678828421
6237,20,100,,,0.0856862719077818
6238,20,101,,,0.164590553791029
6239,20,102,,,0.0757500826263114
6240,20,103,,,0.0973170587821808
6241,20,104,,,0.0973170587821808
6242,20,105,,,0.0990306701382788
6243,20,106,,,0.117394092927777
6244,20,107,,,0.117394092927777
6245,20,108,,,0.0806411616090659
6246,20,109,,,0.117394092927777
6247,20,110,,,0.314700010994815
6248,20,111,,,0.314700010994815
6249,20,112,,,0.314700010994815
6250,20,113,,,0.314700010994815
6251,20,114,,,0.314700010994815
6252,20,115,,,0.0745261939997497
6253,20,116,,,0.0702544649037969
6254,20,117,,,0.0832426058565988
6255,20,118,,,0.0896100877859828
6256,20,119,,,0.117394092927777
6257,20,120,,,0.139596152714494
6258,20,121,,,0.0884529428506227
6259,20,122,,,0.0689064349452365
6260,20,123,,,0.0838801380155714
6261,20,124,,,0.0880586936182775
6262,20,125,,,0.0628853909016519
6263,20,126,,,0.0392283010032515
6264,20,127,,,0.0392283010032515
6265,20,128,,,0.0383480865033989
6266,20,129,,,0.0349454557848468
6267,20,130,,,0.0349454557848468
6268,20,131,,,0.0349454557848468
6269,20,132,,,0.08572677502
6270,20,133,,,0.0999838926975878
6271,20,134,,,0.0999838926975878
6272,20,135,,,0.0999838926975878
6273,20,136,,,0.0999838926975878
6274,20,137,,,0.0999838926975878
6275,20,138,,,0.0999838926975878
6276,20,139,,,0.0999838926975878
6277,20,140,,,0.0368269219355204
6278,20,141,,,0.0368269219355204
6279,20,142,,,0.00930855631736524
6280,20,143,,,0.0732536062507687
6281,20,144,,,0.0331654596123732
6282,20,145,,,0.262545076462114
6283,20,146,,,0.040897621282398
6284,20,147,,,0.0855394589076377
6285,20,148,,,0.0855394589076377
6286,20,149,,,0.25809029612522
6287,20,150,,,0.214402625975716
6288,20,151,,,0.214402625975716
6289,20,152,,,0.172422047129183
6290,20,153,,,0.0463924473978709
6291,20,154,,,0.212853273319172
6292,20,155,,,0.19625289170392
6293,20,156,,,0.0876362928381762
6294,20,157,,,0.201923821318102
6295,20,158,,,0.0819122068659308
6296,20,159,,,0.0580426719854561
6297,20,160,,,0.103192512015807
6298,20,161,,,0.0603633386979526
6299,20,162,,,0.0603633386979526
6300,20,163,,,0.139596152714494
6301,20,164,,,0.0935187120299033
6302,20,165,,,0.0652303853990309
6303,20,166,,,0.0402949356015844
6304,20,167,,,0.0753052893542477
6305,20,168,,,0.113954464378943
6306,20,169,,,0.0402949356015844
6307,20,170,,,0.0402949356015844
6308,20,171,,,0.0500233279090511
6309,20,172,,,0.287245821785801
6310,20,173,,,0.0500233279090511
6311,20,174,,,0.0229578098253655
6312,20,175,,,0.0399133273901958
6313,20,176,,,0.0854072454600012
6314,20,177,,,0.0400982995523624
6315,20,178,,,0.0863154589221628
6316,20,179,,,0.0863154589221628
6317,20,180,,,0.0217843148889621
6318,20,181,,,0.0266760620394202
6319,20,182,,,0.0893122582430919
6320,20,183,,,0.0501276861703508
6321,20,184,,,0.0945096708726677
6322,20,185,,,0.0258235914251457
6323,20,186,,,0.0608560991797371
6324,20,187,,,0.0608560991797371
6325,20,188,,,0.0190048960517567
6326,20,189,,,0.04361107770157
6327,20,190,,,0.0232482156013625
6328,20,191,,,0.0315958437581261
6329,20,192,,,0.0315958437581261
6330,20,193,,,0.0315958437581261
6331,20,194,,,0.0315958437581261
6332,20,195,,,0.0452320367240696
6333,20,196,,,0.0842401162137273
6334,20,197,,,0.0266712289424278
6335,20,198,,,0.0266712289424278
6336,20,199,,,0.0647382132605102
6337,20,200,,,0.0408302285885063
6338,20,201,,,0.0992735964580704
6339,20,202,,,0.0992735964580704
6340,20,203,,,0.0992735964580704
6341,20,204,,,0.0992735964580704
6342,20,205,,,0.0464461899258001
6343,20,206,,,0.0464461899258001
6344,20,207,,,0.0993523860184703
6345,20,208,,,0.0957165670093564
6346,20,209,,,0.0940734467848323
6347,20,210,,,0.214402625975716
6348,20,211,,,0.0994859266754786
6349,20,212,,,0.0280160229781751
6350,20,213,,,0.175811226669301
6351,20,214,,,0.0354092159727332
6352,20,215,,,0.0354092159727332
6353,20,216,,,0.287245821785801
6354,20,217,,,0.133658789739666
6355,20,218,,,0.0400918231093295
6356,20,219,,,0.0880642837350907
6357,20,220,,,0.116266406112924
6358,20,221,,,0.020179618678887
6359,20,222,,,0.0380180028300441
6360,20,223,,,0.0641855692374366
6361,20,224,,,0.164590553791029
6362,20,225,,,0.0555500381879172
6363,20,226,,,0.0555500381879172
6364,20,227,,,0.139596152714494
6365,20,228,,,0.0706577944202621
6366,20,229,,,0.117394092927777
6367,20,230,,,0.120208861918461
